condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
s00_on,74,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,75,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,76,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,77,,d(item_3),move_to,,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,78,,d(item_3),place,release,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,79,,d(item_3),place,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,80,,d(item_2),,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,81,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,82,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,83,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,84,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,85,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,86,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,87,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,88,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,89,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,90,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,91,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,92,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,93,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,94,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,95,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,96,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,97,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,98,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,99,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,100,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,101,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,102,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,103,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,104,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,105,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,106,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,107,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,108,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,109,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,110,,d(item_2),move_to,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,111,,d(item_2),pick_up,grasp,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,112,,d(item_2),pick_up,,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,113,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,114,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,115,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,116,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,117,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,118,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,119,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,120,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,121,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,122,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,123,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,124,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,125,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,126,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,127,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,128,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,129,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,130,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,131,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,132,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,133,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,134,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,135,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,136,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,137,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,138,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,139,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,140,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,141,,d(item_2),move_to,,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,142,,d(item_2),place,release,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,143,,d(item_2),place,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,144,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,145,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,146,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,147,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,148,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,149,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,150,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,151,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,152,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,153,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,154,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,155,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,156,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,157,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,158,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,159,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,160,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,161,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,162,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,163,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,164,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,165,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,166,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,167,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,168,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,0,,d(item_3),move_to,step,,d(item_3),0.206,0.1775,0.206,0.2052,0.2057,0.1851,0.0206
s20_off,1,,d(item_3),move_to,step,,d(item_3),0.217,0.1569,0.217,0.2153,0.2164,0.1726,0.0217
s20_off,2,,d(item_3),move_to,step,,d(item_3),0.229,0.1352,0.229,0.2262,0.2281,0.1586,0.0229
s20_off,3,,d(item_3),move_to,step,,d(item_3),0.2416,0.1133,0.2416,0.2374,0.2402,0.1433,0.0242
s20_off,4,,d(item_3),move_to,step,,d(item_3),0.2543,0.0924,0.2543,0.2485,0.2524,0.127,0.0254
s20_off,5,,d(item_3),move_to,step,,d(item_3),0.2666,0.0734,0.2666,0.259,0.2642,0.1102,0.0267
s20_off,6,,d(item_3),move_to,step,,d(item_3),0.2781,0.0569,0.2781,0.2684,0.2751,0.0937,0.0278
s20_off,7,,d(item_3),move_to,step,,d(item_3),0.2886,0.0432,0.2886,0.2765,0.2849,0.078,0.0289
s20_off,8,,d(item_3),move_to,step,,d(item_3),0.2979,0.0322,0.2979,0.2831,0.2935,0.0636,0.0298
s20_off,9,,d(item_3),move_to,step,,d(item_3),0.306,0.0236,0.306,0.2881,0.3008,0.051,0.0306
s20_off,10,,d(item_3),move_to,step,,d(item_3),0.3129,0.0171,0.3129,0.2916,0.3069,0.0402,0.0313
s20_off,11,,d(item_3),move_to,step,,d(item_3),0.3189,0.0122,0.3189,0.2937,0.312,0.0313,0.0319
s20_off,12,,d(item_3),move_to,step,,d(item_3),0.3242,0.0087,0.3242,0.2945,0.3162,0.024,0.0324
s20_off,13,,d(item_3),move_to,step,,d(item_3),0.3289,0.0061,0.3289,0.2941,0.3198,0.0182,0.0329
s20_off,14,,d(item_3),move_to,step,,d(item_3),0.3332,0.0043,0.3332,0.2925,0.3229,0.0137,0.0333
s20_off,15,,d(item_3),move_to,step,,d(item_3),0.3374,0.003,0.3374,0.2898,0.3258,0.0103,0.0337
s20_off,16,,d(item_3),move_to,step,,d(item_3),0.3416,0.0021,0.3416,0.286,0.3286,0.0076,0.0342
s20_off,17,,d(item_3),move_to,step,,d(item_3),0.346,0.0015,0.346,0.2809,0.3314,0.0056,0.0346
s20_off,18,,d(item_3),move_to,step,,d(item_3),0.3509,0.001,0.3509,0.2743,0.3345,0.0041,0.0351
s20_off,19,,d(item_3),move_to,step,,d(item_3),0.3564,0.001,0.3564,0.266,0.3379,0.003,0.0356
s20_off,20,,d(item_3),move_to,step,,d(item_3),0.3628,0.001,0.3628,0.2558,0.3419,0.0022,0.0363
s20_off,21,,d(item_3),move_to,,,d(item_3),0.3628,0.001,0.3628,0.2558,0.3419,0.0022,0.0363
s20_off,22,,d(item_3),pick_up,grasp,item_3,d(item_3),0.3628,0.001,0.3628,0.2558,0.3419,0.0022,0.0363
s20_off,23,,d(item_3),pick_up,,item_3,d(item_3),0.3628,0.001,0.3628,0.2558,0.3419,0.0022,0.0363
s20_off,24,,d(item_3),move_to,step,item_3,d(item_3),0.3628,0.001,0.3628,0.2558,0.3419,0.0022,0.0363
s20_off,25,,d(item_3),move_to,step,item_3,d(item_3),0.4097,0.001,0.4097,0.2338,0.3125,0.002,0.041
s20_off,26,,d(item_3),move_to,step,item_3,d(item_3),0.4667,0.001,0.4667,0.207,0.2768,0.0018,0.0467
s20_off,27,,d(item_3),move_to,step,item_3,d(item_3),0.5311,0.001,0.5311,0.1768,0.2364,0.0015,0.0531
s20_off,28,,d(item_3),move_to,step,item_3,d(item_3),0.5985,0.001,0.5985,0.1452,0.1941,0.0013,0.0599
s20_off,29,,d(item_3),move_to,step,item_3,d(item_3),0.6637,0.001,0.6637,0.1147,0.1533,0.001,0.0664
s20_off,30,,d(item_3),move_to,step,item_3,d(item_3),0.7219,0.001,0.7219,0.0873,0.1166,0.001,0.0722
s20_off,31,,d(item_3),move_to,step,item_3,d(item_3),0.7706,0.001,0.7706,0.0643,0.086,0.001,0.0771
s20_off,32,,d(item_3),move_to,step,item_3,d(item_3),0.8091,0.001,0.8091,0.0462,0.0618,0.001,0.0809
s20_off,33,,d(item_3),move_to,step,item_3,d(item_3),0.8381,0.001,0.8381,0.0326,0.0435,0.001,0.0838
s20_off,34,,d(item_3),move_to,step,item_3,d(item_3),0.8593,0.001,0.8593,0.0226,0.0302,0.001,0.0859
s20_off,35,,d(item_3),move_to,step,item_3,d(item_3),0.8743,0.001,0.8743,0.0155,0.0207,0.001,0.0874
s20_off,36,,d(item_3),move_to,step,item_3,d(item_3),0.8848,0.001,0.8848,0.0106,0.0141,0.001,0.0885
s20_off,37,,d(item_3),move_to,step,item_3,d(item_3),0.892,0.001,0.892,0.0072,0.0096,0.001,0.0892
s20_off,38,,d(item_3),move_to,step,item_3,d(item_3),0.897,0.001,0.897,0.0048,0.0065,0.001,0.0897
s20_off,39,,d(item_3),move_to,step,item_3,d(item_3),0.9003,0.001,0.9003,0.0033,0.0044,0.001,0.09
s20_off,40,,d(item_3),move_to,step,item_3,d(item_3),0.9026,0.001,0.9026,0.0022,0.0029,0.001,0.0903
s20_off,41,,d(item_3),move_to,step,item_3,d(item_3),0.9041,0.001,0.9041,0.0015,0.002,0.001,0.0904
s20_off,42,,d(item_3),move_to,step,item_3,d(item_3),0.9052,0.001,0.9052,0.001,0.0013,0.001,0.0905
s20_off,43,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,44,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,45,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,46,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,47,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,48,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,49,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,50,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,51,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,52,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,53,,d(item_3),move_to,,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s20_off,54,,d(item_3),place,release,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,55,,d(item_3),place,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,56,,d(item_2),,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,57,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,58,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,59,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,60,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,61,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,62,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,63,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,64,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,65,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,66,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,67,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,68,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,69,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,70,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,71,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,72,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,73,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,74,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,75,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,76,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,77,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,78,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,79,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,80,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,81,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,82,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,83,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,84,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,85,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,86,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,87,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,88,,d(item_2),move_to,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,89,,d(item_2),pick_up,grasp,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,90,,d(item_2),pick_up,,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,91,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,92,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,93,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,94,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,95,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,96,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,97,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,98,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,99,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,100,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,101,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,102,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,103,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,104,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,105,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,106,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,107,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,108,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,109,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,110,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,111,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,112,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,113,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,114,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,115,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,116,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,117,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,118,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,119,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,120,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,121,,d(item_2),move_to,,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,122,,d(item_2),place,release,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,123,,d(item_2),place,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,124,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,125,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,126,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,127,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,128,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,129,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,130,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,131,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,132,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,133,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,134,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,135,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,136,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,137,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,138,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,139,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,140,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,141,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,142,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,143,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,144,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,145,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,146,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,147,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,148,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,149,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,150,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,151,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,152,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,153,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,154,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,155,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,156,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,157,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,158,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,159,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,160,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,161,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s20_off,162,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
